timestamp,lat,log,alt,roll,pitch,yaw,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,act_vx,act_vy,act_yr,capacity,vol,cur,power
2250515238,0.634771,2.223,91.7246,0.365932,0.0630515,0.941932,-1.0846,1.34141,-0.0529516,-0.518921,3.29247,1.27935,-0.0999999,3.8,0,5461,44.731,28.795,12880.3
2250615590,0.634771,2.223,91.7106,0.401782,0.0671072,0.942511,-1.46966,1.53866,-0.0540723,-0.586107,3.86845,1.7959,-0.0999999,3.8,0,5461,44.777,28.712,12856.4
2250715948,0.634771,2.223,91.6976,0.374158,0.0656734,0.940043,-1.87399,1.74582,-0.0453491,-0.631579,3.93435,1.93991,-0.0999999,3.8,0,5461,44.777,28.712,12856.4
2250816285,0.634771,2.223,91.6683,0.31199,0.0595252,0.936733,-2.22966,1.93551,-0.0183223,-0.508121,3.5371,1.58147,-0.0999999,3.8,0,5461,44.777,28.712,12856.4
2250916615,0.634771,2.223,91.6444,0.243451,0.0523153,0.934161,-2.50278,2.08601,0.00209002,-0.413475,2.80547,1.15965,-0.0999999,3.8,0,5461,44.777,28.712,12856.4
2251016980,0.634771,2.223,91.6411,0.180823,0.0446572,0.932773,-2.71927,2.19194,0.0301806,-0.438025,2.07006,0.841708,-0.0999999,3.8,0,5461,44.777,28.712,12856.4
2251117388,0.634771,2.223,91.6474,0.127869,0.0374299,0.931753,-2.87356,2.27137,0.0516536,-0.347871,1.50102,0.275857,-1.3,0.5,0,5461,44.777,28.712,12856.4
2251217738,0.634771,2.223,91.6617,0.0642522,0.0393481,0.932019,-2.97211,2.3323,0.0631476,-0.165157,1.01342,0.397854,-1.3,0.5,0,5461,44.777,28.712,12856.4
2251318083,0.634771,2.223,91.6811,-0.156156,0.103495,0.920102,-3.01705,2.347,0.116999,-0.38587,-0.0662791,0.313725,-1.3,0.5,0,5461,44.777,28.712,12856.4
2251418429,0.634771,2.223,91.7052,-0.330872,0.147957,0.906081,-2.90519,2.1385,0.104606,-1.16518,-2.40031,0.362226,-1.3,0.5,0,5461,44.777,28.712,12856.4
2251518752,0.634771,2.223,91.7294,-0.423795,0.178225,0.896518,-2.69195,1.81674,0.0573198,-1.43282,-3.67215,1.10361,-1.3,0.5,0,5461,44.777,28.712,12856.4
2251619166,0.634771,2.223,91.7473,-0.450795,0.194826,0.893812,-2.43681,1.41442,0.0180214,-1.755,-4.15507,1.90876,-1.3,0.5,0,5461,44.637,30.133,13450.5
2251719525,0.634771,2.223,91.7569,-0.406014,0.184864,0.903427,-2.16635,0.979786,0.00832493,-1.79432,-4.15728,2.2009,-1.3,0.5,0,5461,44.637,30.133,13450.5
2251819870,0.634771,2.223,91.7558,-0.327997,0.16267,0.915019,-1.92949,0.599584,0.0147161,-1.63001,-3.69853,1.49908,-1.3,0.5,0,5461,44.637,30.133,13450.5
2251920225,0.634771,2.223,91.75,-0.250607,0.138447,0.92289,-1.75293,0.31467,0.0142859,-1.30858,-2.84595,0.840134,-1.3,0.5,0,5461,44.637,30.133,13450.5
2252020547,0.634771,2.223,91.7579,-0.185267,0.118625,0.926247,-1.61906,0.0916555,0.0279251,-1.04546,-2.13491,0.331535,-1.3,0.5,0,5461,44.637,30.133,13450.5
2252120965,0.634771,2.223,91.7659,-0.133989,0.102606,0.927585,-1.53485,-0.0670717,0.0234621,-0.852757,-1.39349,0.0765713,-0.6,2.9,0,5461,44.637,30.133,13450.5
2252221313,0.634771,2.223,91.762,-0.0857624,0.0858995,0.927874,-1.48191,-0.188205,0.0126377,-0.708298,-0.928824,0.0168012,-0.6,2.9,0,5461,44.637,30.133,13450.5
2252321662,0.634771,2.223,91.7558,0.103867,0.0180019,0.933403,-1.44891,-0.282006,0.0392653,-0.427735,-0.393346,0.388892,-0.6,2.9,0,5461,44.637,30.133,13450.5
2252422035,0.634771,2.223,91.759,0.286898,-0.0382385,0.925188,-1.56373,-0.146143,0.0355828,0.454727,2.22713,0.0101236,-0.6,2.9,0,5461,44.637,30.133,13450.5
2252522381,0.634771,2.223,91.7533,0.357752,-0.0585576,0.916198,-1.77332,0.123783,-0.0318176,0.828375,3.42759,0.87272,-0.6,2.9,0,5461,44.637,30.133,13450.5
2252622741,0.634771,2.223,91.7356,0.354734,-0.0598263,0.912711,-2.01684,0.444695,-0.0458953,0.894109,3.60282,1.81229,-0.6,2.9,0,5461,44.617,31.097,13874.5
2252723116,0.634771,2.223,91.7151,0.297826,-0.0469818,0.914291,-2.25752,0.75298,-0.0267898,0.840483,3.42423,1.53121,-0.6,2.9,0,5461,44.617,31.097,13874.5
2252823554,0.634771,2.223,91.6936,0.222838,-0.0285282,0.918484,-2.44487,1.00149,0.00741688,0.686696,2.74741,1.02972,-0.6,2.9,0,5461,44.617,31.097,13874.5
2252924037,0.634771,2.223,91.6746,0.156158,-0.00681353,0.923139,-2.56713,1.182,0.0223824,0.49662,1.89412,0.450037,-0.6,2.9,0,5461,44.617,31.097,13874.5
2253024425,0.634771,2.223,91.6757,0.105337,0.0113613,0.927052,-2.65595,1.3043,0.0254279,0.310761,1.26394,0.156658,-0.6,2.9,0,5461,44.617,31.097,13874.5
2253124864,0.634771,2.223,91.6787,0.0694087,0.0271877,0.929791,-2.71847,1.3768,0.0283431,0.00868391,0.752214,0.0251784,-5,-3.5,0,5461,44.617,31.097,13874.5
2253225174,0.63477,2.223,91.6835,0.0361381,0.0420369,0.931201,-2.76543,1.4286,0.0347761,-0.033684,0.474814,-0.00749519,-5,-3.5,0,5461,44.617,31.097,13874.5
2253325556,0.63477,2.223,91.6896,-0.110984,0.124874,0.922147,-2.79175,1.45293,0.072284,-0.226942,-0.0557566,0.286164,-5,-3.5,0,5461,44.617,31.097,13874.5
2253425919,0.63477,2.223,91.6962,-0.25884,0.1928,0.905072,-2.73632,1.28793,0.0530434,-1.25455,-1.80196,0.169136,-5,-3.5,0,5461,44.617,31.097,13874.5
2253526259,0.63477,2.223,91.7009,-0.349553,0.231966,0.892803,-2.60874,0.987157,0.015845,-1.7444,-2.87967,1.19364,-5,-3.5,0,5461,44.617,31.097,13874.5
2253626633,0.63477,2.223,91.7074,-0.387695,0.248605,0.888201,-2.4406,0.60649,0.00722167,-1.95617,-3.38025,1.87482,-5,-3.5,0,5461,44.631,31.075,13869.1
2253726997,0.63477,2.223,91.7144,-0.390247,0.254001,0.888378,-2.24816,0.181731,0.010338,-2.09248,-3.71639,2.13398,-5,-3.5,0,5461,44.631,31.075,13869.1
2253827386,0.63477,2.223,91.7085,-0.379505,0.255485,0.889283,-2.07383,-0.23243,0.0136739,-2.08673,-3.46022,2.10115,-5,-3.5,0,5461,44.631,31.075,13869.1
2253927704,0.63477,2.223,91.6982,-0.364168,0.256013,0.88962,-1.90746,-0.640919,0.0196121,-2.07962,-3.38373,1.96312,-5,-3.5,0,5461,44.631,31.075,13869.1
2254028087,0.63477,2.223,91.6996,-0.35042,0.25429,0.890809,-1.75365,-1.02586,0.0212033,-2.01088,-3.14061,1.79377,-5,-3.5,0,5461,44.631,31.075,13869.1
2254128452,0.63477,2.223,91.7033,-0.336689,0.251777,0.891603,-1.61455,-1.40199,0.0250465,-1.9664,-2.97607,1.62606,4.8,-0.5,0,5461,44.631,31.075,13869.1
2254228814,0.63477,2.223,91.7138,-0.320793,0.237619,0.895982,-1.48776,-1.76804,0.0284128,-1.99402,-2.83862,1.42251,4.8,-0.5,0,5461,44.631,31.075,13869.1
2254329220,0.63477,2.223,91.731,-0.235164,0.0444488,0.918536,-1.37399,-2.13812,0.0826808,-1.85821,-2.61526,1.70141,4.8,-0.5,0,5461,44.631,31.075,13869.1
2254429590,0.63477,2.223,91.7538,-0.0971406,-0.239147,0.934333,-1.18632,-2.19817,0.153339,1.17873,-1.51828,0.222807,4.8,-0.5,0,5461,44.631,31.075,13869.1
2254529927,0.63477,2.223,91.7708,0.00376539,-0.402666,0.929418,-0.951997,-1.91717,0.102581,3.91112,0.0508567,0.317519,4.8,-0.5,0,5461,44.631,31.075,13869.1
2254630301,0.63477,2.223,91.7744,0.0554215,-0.466959,0.923948,-0.719233,-1.49291,-0.00403202,4.62101,0.71733,1.71356,4.8,-0.5,0,5417,44.646,30.546,13637.6
2254730658,0.63477,2.223,91.7587,0.075261,-0.4792,0.925703,-0.480058,-1.00047,-0.0392939,4.93329,0.931349,2.19842,4.8,-0.5,0,5417,44.646,30.546,13637.6
2254831027,0.63477,2.223,91.7409,0.0661703,-0.474405,0.930513,-0.248347,-0.50441,-0.0660099,4.79068,1.04491,2.3986,4.8,-0.5,0,5417,44.646,30.546,13637.6
2254931378,0.63477,2.223,91.6992,0.0450431,-0.468434,0.934591,-0.00599951,-0.00889623,-0.0651112,4.67997,0.864555,2.58452,4.8,-0.5,0,5417,44.646,30.546,13637.6
2255031775,0.63477,2.223,91.6521,0.0176569,-0.457039,0.938554,0.309875,0.583833,-0.0622819,4.75837,0.593724,2.57743,4.8,-0.5,0,5417,44.646,30.546,13637.6
2255132178,0.63477,2.223,91.6377,-0.01163,-0.438207,0.942642,0.5934,1.03996,-0.0464897,4.40331,0.312732,2.59281,-4.7,-3.4,0,5417,44.646,30.546,13637.6
2255232537,0.63477,2.223,91.6283,-0.0390377,-0.407115,0.945191,0.888676,1.46233,-0.00807086,4.43681,0.0587733,2.10452,-4.7,-3.4,0,5417,44.646,30.546,13637.6
2255332841,0.63477,2.223,91.6245,-0.0753897,-0.186272,0.951351,1.16115,1.80979,0.0585809,3.40698,-0.207887,1.77769,-4.7,-3.4,0,5417,44.646,30.546,13637.6
2255433214,0.63477,2.223,91.6301,-0.132371,0.134922,0.929437,1.24611,1.83139,0.120125,-0.0916943,-0.767967,-0.00998069,-4.7,-3.4,0,5417,44.646,30.546,13637.6
2255533591,0.63477,2.223,91.656,-0.176758,0.332136,0.900253,1.18046,1.57653,0.0553894,-2.84603,-1.2384,0.399515,-4.7,-3.4,0,5417,44.646,30.546,13637.6
2255634114,0.63477,2.223,91.6835,-0.201911,0.424441,0.879526,1.05749,1.17993,0.0165447,-3.91379,-1.39818,1.84058,-4.7,-3.4,0,5417,44.632,30.353,13547.2
2255734492,0.63477,2.223,91.7016,-0.211636,0.457436,0.868942,0.890968,0.712335,0.0221847,-4.31687,-1.38877,2.47208,-4.7,-3.4,0,5417,44.632,30.353,13547.2
2255834826,0.63477,2.223,91.7246,-0.215059,0.455442,0.866306,0.725736,0.228164,0.0303227,-4.36527,-1.52172,2.35969,-4.7,-3.4,0,5417,44.632,30.353,13547.2
2255935182,0.63477,2.223,91.741,-0.214719,0.440177,0.86817,0.567543,-0.245929,0.043984,-4.26658,-1.52124,2.14856,-4.7,-3.4,0,5417,44.632,30.353,13547.2
2256035535,0.63477,2.223,91.7522,-0.216105,0.421511,0.871328,0.412664,-0.706651,0.0464875,-4.00533,-1.44169,2.2517,-4.7,-3.4,0,5417,44.632,30.353,13547.2
2256135924,0.63477,2.223,91.7605,-0.21707,0.402353,0.874624,0.281729,-1.14562,0.0512375,-3.77433,-1.46946,1.84626,4.9,-3.9,0,5417,44.632,30.353,13547.2
2256236324,0.63477,2.223,91.7714,-0.21569,0.351243,0.880336,0.165454,-1.56647,0.0348113,-3.77936,-1.55884,1.24838,4.9,-3.9,0,5417,44.632,30.353,13547.2
2256336687,0.63477,2.223,91.7673,-0.198789,0.103965,0.900328,0.0854312,-1.94475,0.0549295,-2.71639,-1.438,1.41377,4.9,-3.9,0,5417,44.632,30.353,13547.2
2256437049,0.63477,2.223,91.7603,-0.168893,-0.190874,0.933918,0.202648,-2.02736,0.0866901,0.750776,-1.32989,0.398632,4.9,-3.9,0,5417,44.632,30.353,13547.2
2256537398,0.63477,2.223,91.7522,-0.157955,-0.35827,0.95579,0.456517,-1.84696,0.015515,3.28975,-0.98724,0.463437,4.9,-3.9,0,5417,44.632,30.353,13547.2
2256637740,0.63477,2.223,91.7381,-0.152102,-0.432295,0.967435,0.783559,-1.56456,-0.0345233,4.13635,-0.870236,1.90359,4.9,-3.9,0,5417,44.632,30.353,13547.2
2256738071,0.63477,2.223,91.7169,-0.144523,-0.447539,0.973427,1.1532,-1.22602,-0.0319739,4.43056,-0.755216,2.52913,4.9,-3.9,0,5417,44.614,31.953,14255.5
2256838415,0.63477,2.223,91.6979,-0.143854,-0.437825,0.975668,1.518,-0.866788,-0.0273844,4.53763,-0.677132,2.29042,4.9,-3.9,0,5417,44.614,31.953,14255.5
2256939594,0.63477,2.223,91.67,-0.150688,-0.421709,0.975525,1.87077,-0.529377,-0.0378835,4.27177,-0.793223,2.14675,4.9,-3.9,0,5417,44.614,31.953,14255.5
2257044665,0.63477,2.223,91.6397,-0.162017,-0.398154,0.973346,2.22262,-0.19569,-0.0349894,4.16284,-0.779483,2.15193,4.9,-3.9,0,5417,44.614,31.953,14255.5
2257145079,0.63477,2.223,91.6414,-0.17639,-0.372845,0.970968,2.57003,0.102651,-0.0155731,3.77453,-0.86626,2.05358,-4.7,-0.4,0,5417,44.614,31.953,14255.5
2257245441,0.63477,2.223,91.6566,-0.184525,-0.333233,0.967377,2.90567,0.358995,0.00263742,3.54485,-1.11449,1.36921,-4.7,-0.4,0,5417,44.614,31.953,14255.5
2257345825,0.63477,2.223,91.6562,-0.106144,-0.109715,0.94307,3.24805,0.602795,0.0583636,3.15673,-1.04903,1.92761,-4.7,-0.4,0,5417,44.614,31.953,14255.5
2257446204,0.63477,2.223,91.6659,0.0134722,0.197713,0.936194,3.29708,0.635368,0.156441,-0.214678,-0.0442859,0.324377,-4.7,-0.4,0,5417,44.614,31.953,14255.5
2257546549,0.634771,2.223,91.7083,0.0974317,0.379762,0.948384,3.04406,0.486894,0.11254,-3.18591,1.15311,0.292933,-4.7,-0.4,0,5417,44.614,31.953,14255.5
2257646917,0.634771,2.223,91.7405,0.137635,0.463132,0.957776,2.66202,0.26766,0.0485731,-4.11852,1.61797,1.80486,-4.7,-0.4,0,5417,44.614,31.953,14255.5
2257747246,0.634771,2.223,91.7643,0.156691,0.491908,0.960197,2.19948,0.00481279,0.0222106,-4.56848,1.90215,2.45093,-4.7,-0.4,0,5417,44.545,33.042,14718.6
2257847582,0.634771,2.223,91.7831,0.160534,0.487902,0.95581,1.72068,-0.261382,0.00567268,-4.72837,1.94898,2.24398,-4.7,-0.4,0,5417,44.545,33.042,14718.6
2257947935,0.634771,2.223,91.7764,0.148977,0.466615,0.949088,1.24086,-0.518565,-0.00614584,-4.38402,1.89946,2.60711,-4.7,-0.4,0,5417,44.545,33.042,14718.6
2258048325,0.634771,2.223,91.7696,0.131925,0.445794,0.943706,0.785651,-0.760299,-9.28417e-05,-4.11863,1.79593,2.30474,-4.7,-0.4,0,5417,44.545,33.042,14718.6
2258148716,0.634771,2.223,91.7716,0.109427,0.429845,0.94021,0.361084,-1.00805,-0.000598043,-3.99735,1.58223,2.06447,-4.9,0.2,0,5417,44.545,33.042,14718.6
2258249087,0.634771,2.223,91.776,0.0906068,0.416393,0.938163,-0.031387,-1.24862,0.00364576,-3.83734,1.43813,1.6885,-4.9,0.2,0,5417,44.545,33.042,14718.6
2258349449,0.634771,2.223,91.7703,0.0987731,0.400192,0.942316,-0.397365,-1.4863,-0.0034111,-3.55677,1.33055,1.5586,-4.9,0.2,0,5417,44.545,33.042,14718.6
2258449823,0.634771,2.223,91.763,0.0897322,0.394408,0.943785,-0.828235,-1.74843,-0.0116784,-3.36931,1.21703,1.61818,-4.9,0.2,0,5417,44.545,33.042,14718.6
2258550189,0.634771,2.223,91.7578,0.0770479,0.389395,0.942508,-1.16296,-1.97231,-0.0159312,-3.26054,1.04749,1.52448,-4.9,0.2,0,5417,44.545,33.042,14718.6
2258650550,0.634771,2.223,91.7498,0.063473,0.386305,0.940635,-1.49313,-2.20172,-0.0136229,-3.24114,1.0245,1.5199,-4.9,0.2,0,5417,44.545,33.042,14718.6
2258750923,0.634771,2.223,91.7445,0.0503367,0.381951,0.93869,-1.8031,-2.42713,-0.00903037,-3.18646,0.887729,1.35019,-4.9,0.2,0,5417,44.567,32.512,14489.6
2258851274,0.63477,2.223,91.7402,0.0320815,0.359723,0.936146,-2.08479,-2.65824,-0.00341129,-3.14806,0.671976,1.23489,-4.9,0.2,0,5417,44.567,32.512,14489.6
2258951607,0.63477,2.223,91.7397,0.0182261,0.317888,0.934192,-2.33155,-2.87259,0.0179025,-2.72892,0.522123,1.25785,-4.9,0.2,0,5417,44.567,32.512,14489.6
2259051958,0.63477,2.223,91.741,0.00456364,0.274623,0.932958,-2.53415,-3.02937,0.0286599,-2.19548,0.498874,0.760206,-4.9,0.2,0,5417,44.567,32.512,14489.6
2259152392,0.63477,2.223,91.748,-0.00514539,0.238403,0.932266,-2.68736,-3.15686,0.0256813,-1.79132,0.328761,0.331925,0.5,4.2,0,5417,44.567,32.512,14489.6
2259252725,0.63477,2.223,91.7608,-0.00304497,0.187307,0.936132,-2.80659,-3.27007,0.0161025,-1.61128,0.220716,0.227251,0.5,4.2,0,5417,44.567,32.512,14489.6
2259352993,0.63477,2.223,91.7836,0.0939228,-0.0373032,0.937664,-2.89698,-3.32887,0.0558315,-0.57741,0.398212,0.642488,0.5,4.2,0,5417,44.567,32.512,14489.6
2259453238,0.63477,2.223,91.8145,0.192737,-0.236071,0.910547,-2.90679,-3.05042,0.0972289,2.31453,1.74127,0.24702,0.5,4.2,0,5417,44.567,32.512,14489.6
2259553515,0.63477,2.223,91.8247,0.249194,-0.336547,0.882736,-2.88069,-2.61431,0.0361784,3.54275,2.27035,0.995597,0.5,4.2,0,5417,44.567,32.512,14489.6
2259653899,0.63477,2.223,91.831,0.277336,-0.37858,0.865723,-2.84102,-2.08051,-0.0130817,4.06316,2.7053,1.91818,0.5,4.2,0,5417,44.567,32.512,14489.6
2259754160,0.63477,2.223,91.8099,0.289073,-0.388764,0.85651,-2.79778,-1.51261,-0.0461096,4.2104,2.77848,2.21419,0.5,4.2,0,5358,44.564,31.27,13935.2
2259854493,0.63477,2.223,91.7847,0.287471,-0.380588,0.85466,-2.73316,-0.952132,-0.0933568,4.25494,2.60557,2.17976,0.5,4.2,0,5358,44.564,31.27,13935.2
2259954963,0.63477,2.223,91.7513,0.281978,-0.356639,0.857835,-2.67976,-0.382084,-0.117251,3.96614,2.61058,2.69075,0.5,4.2,0,5358,44.564,31.27,13935.2
2260055360,0.63477,2.223,91.7169,0.278336,-0.319292,0.865462,-2.62568,0.173114,-0.0980431,3.80893,2.50469,2.40157,0.5,4.2,0,5358,44.564,31.27,13935.2
2260155779,0.63477,2.223,91.6997,0.279258,-0.2776,0.874904,-2.6024,0.689181,-0.0645152,3.27415,2.41662,2.35106,1.5,3.1,0,5358,44.564,31.27,13935.2
2260256138,0.63477,2.223,91.6901,0.265086,-0.252175,0.883667,-2.61465,1.16755,-0.038144,2.95168,2.67261,1.64074,1.5,3.1,0,5358,44.564,31.27,13935.2
2260356479,0.63477,2.223,91.6939,0.174494,-0.262992,0.905847,-2.61692,1.61403,0.00542457,2.84723,2.10449,1.90339,1.5,3.1,0,5358,44.564,31.27,13935.2
2260456836,0.63477,2.223,91.7015,0.0810952,-0.255543,0.921534,-2.51731,1.97661,0.0318494,2.90866,1.07455,0.929605,1.5,3.1,0,5358,44.564,31.27,13935.2
2260557194,0.63477,2.223,91.7056,0.0148771,-0.229245,0.926791,-2.36543,2.26215,0.0238199,2.56765,0.334632,0.749721,1.5,3.1,0,5358,44.564,31.27,13935.2
2260657547,0.63477,2.223,91.7044,-0.0140585,-0.188274,0.926336,-2.18612,2.48147,0.0317669,2.26608,-0.240188,0.591024,1.5,3.1,0,5358,44.564,31.27,13935.2
2260757886,0.63477,2.223,91.7105,-0.0186488,-0.140156,0.92439,-2.02517,2.63402,0.0304026,1.69995,-0.428399,0.421882,1.5,3.1,0,5314,44.564,30.963,13798.4
2260858254,0.63477,2.223,91.716,-0.0104395,-0.100058,0.923401,-1.88968,2.75054,0.0280463,1.31908,-0.401147,0.0996407,1.5,3.1,0,5314,44.564,30.963,13798.4
2260958608,0.63477,2.223,91.7091,0.00169927,-0.0688459,0.924372,-1.80369,2.83036,0.0196166,0.818373,-0.186063,0.158443,1.5,3.1,0,5314,44.564,30.963,13798.4
2261058981,0.63477,2.223,91.7061,0.0143119,-0.0457342,0.925685,-1.73857,2.90055,0.0207298,0.657862,-0.0634763,0.070531,1.5,3.1,0,5314,44.564,30.963,13798.4
2261159375,0.63477,2.223,91.709,0.0256883,-0.0290003,0.927432,-1.69822,2.95338,0.027986,0.440239,0.0414481,0.0208316,-4.8,-4.2,0,5314,44.564,30.963,13798.4
2261259708,0.63477,2.223,91.7139,0.00898915,0.00732673,0.927667,-1.68114,2.99079,0.0189897,0.277868,0.184636,0.141568,-4.8,-4.2,0,5314,44.564,30.963,13798.4
2261360106,0.63477,2.223,91.7171,-0.138048,0.145445,0.917907,-1.67087,2.97655,0.0698167,-0.478993,-0.330584,0.38292,-4.8,-4.2,0,5314,44.564,30.963,13798.4
2261460476,0.63477,2.223,91.7267,-0.274046,0.247919,0.894012,-1.61453,2.7139,0.0539216,-1.89742,-2.07632,0.535066,-4.8,-4.2,0,5314,44.564,30.963,13798.4
2261560828,0.63477,2.223,91.73,-0.355306,0.303552,0.874197,-1.52315,2.31133,0.00606796,-2.68118,-3.0074,1.39258,-4.8,-4.2,0,5314,44.564,30.963,13798.4
2261661187,0.634769,2.223,91.7348,-0.393112,0.325361,0.864453,-1.40733,1.8147,-0.0219049,-3.00511,-3.50728,2.12516,-4.8,-4.2,0,5314,44.564,30.963,13798.4
2261761546,0.634769,2.223,91.7355,-0.397312,0.326993,0.863661,-1.27652,1.27373,-0.0205566,-3.10638,-3.7431,2.43892,-4.8,-4.2,0,5314,44.564,30.963,13798.4
2261861906,0.634769,2.223,91.7353,-0.388139,0.319644,0.867008,-1.15326,0.732171,-0.00429086,-3.03689,-3.57614,2.65886,-4.8,-4.2,0,5314,44.634,29.65,13234
2261962258,0.634769,2.223,91.7367,-0.375104,0.308919,0.870853,-1.03183,0.218299,0.00681116,-2.9211,-3.50656,2.2727,-4.8,-4.2,0,5314,44.634,29.65,13234
2262062668,0.634769,2.223,91.7335,-0.358394,0.297107,0.87533,-0.913236,-0.266856,0.0100091,-2.69876,-3.31701,2.1841,-4.8,-4.2,0,5314,44.634,29.65,13234
2262162999,0.634769,2.223,91.7394,-0.342357,0.287518,0.879113,-0.808105,-0.733111,0.0204863,-2.58782,-3.12025,2.01463,1.9,-3.2,0,5314,44.634,29.65,13234
2262263358,0.634769,2.223,91.7481,-0.327083,0.265688,0.885535,-0.720915,-1.16875,0.0166359,-2.58407,-2.934,1.49567,1.9,-3.2,0,5314,44.634,29.65,13234
2262363721,0.634769,2.223,91.7524,-0.299027,0.064528,0.912422,-0.631029,-1.59711,0.0426421,-2.27245,-2.75819,1.85307,1.9,-3.2,0,5314,44.634,29.65,13234
2262464056,0.634769,2.223,91.7641,-0.262879,-0.175496,0.945688,-0.399592,-1.75501,0.0994664,0.658659,-2.44925,0.897348,1.9,-3.2,0,5314,44.634,29.65,13234
2262564397,0.634769,2.223,91.7767,-0.236425,-0.311108,0.966434,-0.076665,-1.67339,0.0524251,2.83234,-1.94913,0.626058,1.9,-3.2,0,5314,44.634,29.65,13234
2262664747,0.634769,2.223,91.7796,-0.225533,-0.369426,0.977731,0.291556,-1.49325,-0.00635426,3.63407,-1.71159,1.3727,1.9,-3.2,0,5314,44.634,29.65,13234
2262765114,0.634769,2.223,91.7696,-0.223082,-0.381559,0.983722,0.693973,-1.26594,-0.0375882,4.02912,-1.68123,1.72658,1.9,-3.2,0,5314,44.634,29.65,13234
2262865463,0.634769,2.223,91.7565,-0.229127,-0.37063,0.986157,1.10323,-1.01923,-0.0390032,3.99903,-1.54658,2.01446,1.9,-3.2,0,5271,44.582,30.178,13454
2262965812,0.634769,2.223,91.7354,-0.24207,-0.350404,0.985821,1.49782,-0.791359,-0.0366304,3.79958,-1.61614,1.81015,1.9,-3.2,0,5271,44.582,30.178,13454
2263066163,0.634769,2.223,91.7085,-0.250229,-0.315889,0.98151,1.89821,-0.59199,-0.0299827,3.49541,-1.79358,1.93093,1.9,-3.2,0,5271,44.582,30.178,13454
2263166526,0.634769,2.223,91.6908,-0.237094,-0.258286,0.970079,2.2692,-0.42306,-0.0174494,2.97949,-1.76905,1.69672,-4.2,-3.2,0,5271,44.582,30.178,13454
2263266880,0.63477,2.223,91.6739,-0.209733,-0.18119,0.956857,2.57584,-0.309112,-0.00160467,2.27772,-1.63203,1.1386,-4.2,-3.2,0,5271,44.582,30.178,13454
2263367232,0.63477,2.223,91.6656,-0.129421,0.0659317,0.937694,2.82743,-0.227359,0.0672071,1.54551,-1.27221,1.50468,-4.2,-3.2,0,5271,44.582,30.178,13454
2263467572,0.63477,2.223,91.6663,-0.0590432,0.299301,0.925689,2.7765,-0.35799,0.108106,-1.9401,-0.297596,0.118616,-4.2,-3.2,0,5271,44.582,30.178,13454
2263567914,0.63477,2.223,91.6779,-0.0241983,0.42034,0.918257,2.55264,-0.607848,0.0338172,-3.63022,0.188967,0.936738,-4.2,-3.2,0,5271,44.582,30.178,13454
2263668295,0.63477,2.223,91.6885,-0.0113934,0.466062,0.910987,2.24406,-0.936731,0.0143429,-4.39051,0.343252,1.87632,-4.2,-3.2,0,5271,44.582,30.178,13454
2263768656,0.63477,2.223,91.7134,-0.0120029,0.467546,0.903824,1.89801,-1.31122,0.0140299,-4.5319,0.424216,2.38375,-4.2,-3.2,0,5271,44.582,30.178,13454
2263869020,0.63477,2.223,91.7484,-0.0252128,0.449639,0.899239,1.56016,-1.64031,0.0338694,-4.30282,0.493651,2.02274,-4.2,-3.2,0,5271,44.62,31.763,14172.7
2263969390,0.63477,2.223,91.754,-0.0515883,0.418578,0.896681,1.25724,-1.96569,0.0426421,-4.01874,0.254577,1.77566,-4.2,-3.2,0,5271,44.62,31.763,14172.7
2264069749,0.63477,2.223,91.7532,-0.079601,0.388086,0.895857,0.948561,-2.33489,0.0376971,-3.74204,-0.0106149,1.22051,-4.2,-3.2,0,5271,44.62,31.763,14172.7
2264170184,0.63477,2.223,91.7621,-0.109516,0.367977,0.894884,0.735064,-2.62704,0.0316929,-3.29069,-0.236255,1.26678,-1.2,1.1,0,5271,44.62,31.763,14172.7
2264270549,0.63477,2.223,91.7693,-0.121858,0.342354,0.897372,0.550306,-2.93875,0.0300238,-3.21745,-0.630966,1.11311,-1.2,1.1,0,5271,44.62,31.763,14172.7
2264370901,0.63477,2.223,91.7589,0.0348331,0.183237,0.936363,0.382164,-3.22204,0.107295,-2.56693,-0.314282,1.09515,-1.2,1.1,0,5271,44.62,31.763,14172.7
2264471240,0.63477,2.223,91.7643,0.254374,-0.0122997,0.932946,0.170422,-3.16107,0.123202,-0.245485,2.2282,0.0296975,-1.2,1.1,0,5271,44.62,31.763,14172.7
2264572945,0.63477,2.223,91.7813,0.391402,-0.123556,0.904884,-0.0825244,-2.8432,0.0259768,1.20803,3.80914,0.786982,-1.2,1.1,0,5271,44.62,31.763,14172.7
2264674082,0.63477,2.223,91.7857,0.462269,-0.171059,0.885114,-0.379857,-2.39792,-0.0394901,1.89383,4.61168,1.79374,-1.2,1.1,0,5271,44.62,31.763,14172.7
2264774481,0.63477,2.223,91.7706,0.456757,-0.171057,0.883751,-0.678782,-1.88971,-0.0967197,2.13921,4.79246,2.40485,-1.2,1.1,0,5271,44.62,31.763,14172.7
2264874857,0.63477,2.223,91.7443,0.393002,-0.14217,0.895316,-0.976508,-1.39578,-0.115013,1.86194,4.51719,2.45665,-1.2,1.1,0,5271,44.502,33.312,14824.5
2264975194,0.63477,2.223,91.7143,0.292783,-0.100673,0.908661,-1.23046,-0.970723,-0.0783945,1.62594,3.8708,1.6999,-1.2,1.1,0,5271,44.502,33.312,14824.5
