timestamp,lat,log,alt,roll,pitch,yaw,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,act_vx,act_vy,act_yr,capacity,vol,cur,power
2406204395,0.634768,2.223,92.6763,-0.0462945,-0.229132,0.927881,-1.50694,0.210125,-0.0453697,3.20853,-0.758412,0.896271,0,1,0,5910,44.92,29.479,13242
2406304762,0.634768,2.223,92.69,-0.0252672,-0.148798,0.927089,-1.3026,0.37788,-0.0301624,2.09144,-0.572413,0.58116,0,1,0,5910,44.92,29.479,13242
2406405114,0.634768,2.223,92.7091,-0.00267992,-0.0887982,0.927144,-1.17376,0.496766,-0.0181598,1.26144,-0.29694,0.166322,0,1,0,5910,44.92,29.479,13242
2406505467,0.634768,2.223,92.7378,0.0122188,-0.0469695,0.92791,-1.09879,0.586411,-0.00645152,0.783464,-0.025807,0.194407,0,1,0,5910,44.92,29.479,13242
2406605811,0.634768,2.223,92.7738,0.020464,-0.0192447,0.928791,-1.04863,0.640014,0.00951929,0.401635,-0.0196281,-0.0603399,0,1,0,5910,44.92,29.479,13242
2406706096,0.634768,2.223,92.7878,0.0266007,-0.00352414,0.929258,-1.03108,0.677227,0.00355962,0.170958,0.167807,-0.0788487,0,1,0,5910,44.92,29.479,13242
2406806383,0.634768,2.223,92.7989,0.0285481,0.00208731,0.929631,-1.02151,0.708264,0.0045157,0.0258901,0.176558,0.0128611,0,1,0,5910,44.92,29.479,13242
2406906740,0.634768,2.223,92.8089,0.0290828,0.00479787,0.929631,-1.02315,0.733312,0.00150722,0.00354184,0.242956,-0.182273,0,1,0,5910,44.926,28.645,12869.1
2407007096,0.634768,2.223,92.818,0.0237614,0.00645964,0.929383,-1.02432,0.752081,-0.00524665,-0.0110256,0.137186,-0.147544,0,1,0,5910,44.926,28.645,12869.1
2407107460,0.634768,2.223,92.8125,0.0187141,0.00804612,0.929328,-1.02442,0.761513,-0.0230243,0.0181673,0.0482419,-0.274299,0,1,0,5910,44.926,28.645,12869.1
2407207831,0.634768,2.223,92.8054,0.0142599,0.00922752,0.929242,-1.02402,0.763547,-0.0355865,-0.00732323,0.0351545,-0.0865312,0,1,0,5910,44.926,28.645,12869.1
2407308281,0.634768,2.223,92.7994,0.0101109,0.00665944,0.929003,-1.02973,0.757754,-0.0351455,-0.0938297,-0.0263551,-0.124827,0,1,0,5910,44.926,28.645,12869.1
2407408675,0.634768,2.223,92.7975,0.00683214,0.00265878,0.928707,-1.02191,0.756647,-0.0407118,0.0447797,-0.0582817,-0.0344936,-2.8,2.8,0,5910,44.926,28.645,12869.1
2407509029,0.634768,2.223,92.7913,0.0104862,0.0136373,0.929096,-1.01778,0.759278,-0.0500481,0.0631174,-0.0401783,-0.114764,-2.8,2.8,0,5910,44.926,28.645,12869.1
2407609390,0.634768,2.223,92.7849,0.0817791,0.146642,0.935879,-1.01704,0.757728,-0.010287,-0.231366,0.138173,0.186327,-2.8,2.8,0,5910,44.926,28.645,12869.1
2407709673,0.634768,2.223,92.7873,0.166218,0.268046,0.9508,-1.20744,0.662112,-0.0490802,-2.03918,1.07358,-0.0226561,-2.8,2.8,0,5910,44.926,28.645,12869.1
2407810025,0.634768,2.223,92.7853,0.229377,0.345069,0.967452,-1.5243,0.523072,-0.0956697,-2.88386,1.69339,1.14667,-2.8,2.8,0,5910,44.926,28.645,12869.1
2407910421,0.634768,2.223,92.7881,0.26373,0.380054,0.976766,-1.94295,0.355247,-0.0825788,-3.37013,2.01477,2.07266,-2.8,2.8,0,5910,44.926,28.645,12869.1
2408010805,0.634767,2.223,92.7954,0.259287,0.367185,0.973387,-2.49579,0.135203,-0.070218,-3.65133,2.21935,2.05364,-2.8,2.8,0,5865,44.914,28.956,13005.3
2408111159,0.634767,2.223,92.7813,0.219892,0.312468,0.959874,-2.89745,-0.0158679,-0.0420586,-3.00193,1.9462,1.80462,-2.8,2.8,0,5865,44.914,28.956,13005.3
2408211513,0.634767,2.223,92.769,0.176463,0.251859,0.948396,-3.21872,-0.129908,-0.0201681,-2.46701,1.66104,0.918433,-2.8,2.8,0,5865,44.914,28.956,13005.3
2408311890,0.634767,2.223,92.7712,0.138489,0.19647,0.940587,-3.46074,-0.219387,-0.00203117,-1.88608,1.24203,0.753367,-2.8,2.8,0,5865,44.914,28.956,13005.3
2408412302,0.634767,2.223,92.779,0.108474,0.148441,0.934982,-3.64204,-0.273005,-0.00329389,-1.30112,1.02325,0.100069,-2.8,2.8,0,5865,44.914,28.956,13005.3
2408512641,0.634767,2.223,92.7852,0.0850508,0.115049,0.931858,-3.76983,-0.309594,-0.0152798,-0.899013,0.685328,-0.0218335,-2.8,2.8,0,5865,44.914,28.956,13005.3
2408613016,0.634767,2.223,92.7953,0.0691108,0.0919321,0.930474,-3.85379,-0.33734,-0.00430549,-0.610313,0.41756,0.0721313,-2.8,2.8,0,5865,44.914,28.956,13005.3
2408713374,0.634767,2.223,92.8036,0.059709,0.074351,0.92996,-3.91618,-0.349757,-0.00712801,-0.364441,0.343713,-0.0875651,-2.8,2.8,0,5865,44.914,28.956,13005.3
2408813727,0.634767,2.223,92.8113,0.0570319,0.0647642,0.929256,-3.96006,-0.360698,-0.0290643,-0.300186,0.248834,-0.184139,-2.8,2.8,0,5865,44.914,28.956,13005.3
2408914072,0.634767,2.223,92.8149,0.0548442,0.0580143,0.928745,-4.00693,-0.356718,-0.0398036,-0.199611,0.353263,-0.00988105,-2.8,2.8,0,5865,44.914,28.956,13005.3
2409014410,0.634767,2.223,92.8187,0.0476419,0.0539066,0.928636,-4.04397,-0.351371,-0.049757,-0.142621,0.25767,0.0044649,-2.8,2.8,0,5865,44.912,28.175,12654
2409114783,0.634767,2.223,92.809,0.041475,0.0528338,0.929575,-4.07348,-0.347387,-0.0444979,-0.179272,0.209036,0.04506,-2.8,2.8,0,5865,44.912,28.175,12654
2409215135,0.634767,2.223,92.8043,0.0344626,0.0493879,0.929935,-4.09514,-0.342409,-0.0455575,-0.0825607,0.164903,0.0783608,-2.8,2.8,0,5865,44.912,28.175,12654
2409315486,0.634767,2.223,92.8015,0.0251139,0.0470284,0.930562,-4.10468,-0.334212,-0.0411444,-0.100365,0.113188,-0.0867757,-2.8,2.8,0,5865,44.912,28.175,12654
2409415959,0.634767,2.223,92.8022,0.0174331,0.04805,0.93162,-4.09546,-0.326694,-0.0401806,0.0090437,-0.0481583,0.137201,-3.8,-1.1,0,5865,44.912,28.175,12654
2409516326,0.634767,2.223,92.7986,-0.0121378,0.0514629,0.932831,-4.08457,-0.334985,-0.0296525,-0.0770733,-0.0532041,0.348485,-3.8,-1.1,0,5865,44.912,28.175,12654
2409616660,0.634766,2.223,92.7915,-0.166695,0.0745231,0.924137,-4.03479,-0.361333,0.0141905,-0.0574494,-0.783928,0.422572,-3.8,-1.1,0,5865,44.912,28.175,12654
2409716977,0.634766,2.223,92.7929,-0.308496,0.101638,0.914903,-3.85827,-0.521786,-0.0155731,-0.448081,-2.4979,0.264452,-3.8,-1.1,0,5865,44.912,28.175,12654
2409817450,0.634766,2.223,92.7966,-0.398901,0.123816,0.909188,-3.5847,-0.791606,-0.0584096,-0.642585,-3.71043,1.15918,-3.8,-1.1,0,5865,44.912,28.175,12654
2409919076,0.634766,2.223,92.7964,-0.439951,0.139963,0.905664,-3.25804,-1.13592,-0.0641018,-0.874832,-4.2127,1.93901,-3.8,-1.1,0,5865,44.912,28.175,12654
2410019585,0.634766,2.223,92.7982,-0.442911,0.150827,0.905685,-2.91779,-1.52602,-0.0676628,-1.0157,-4.35616,2.26763,-3.8,-1.1,0,5865,44.926,28.221,12678.6
2410120908,0.634766,2.223,92.7871,-0.427654,0.158179,0.907004,-2.59327,-1.89424,-0.0644886,-1.01801,-4.27455,1.98602,-3.8,-1.1,0,5865,44.926,28.221,12678.6
2410221247,0.634766,2.223,92.7833,-0.37427,0.156995,0.911422,-2.28996,-2.26998,-0.0660718,-1.07448,-3.87073,2.23727,-3.8,-1.1,0,5865,44.926,28.221,12678.6
2410321632,0.634766,2.223,92.7838,-0.30497,0.147576,0.917411,-2.02991,-2.59462,-0.0420107,-0.949145,-3.47087,1.50859,-3.8,-1.1,0,5865,44.926,28.221,12678.6
2410422014,0.634766,2.223,92.7866,-0.227715,0.135456,0.921796,-1.83504,-2.85149,-0.0337502,-0.876843,-2.68231,0.72545,-3.8,-1.1,0,5865,44.926,28.221,12678.6
2410522362,0.634766,2.223,92.7969,-0.161679,0.124482,0.924287,-1.70852,-3.04482,-0.0289584,-0.782365,-1.85632,0.371134,-3.8,-1.1,0,5865,44.926,28.221,12678.6
2410622699,0.634766,2.223,92.8107,-0.114903,0.115475,0.925133,-1.63019,-3.18326,-0.0285191,-0.6746,-1.21546,0.110264,-3.8,-1.1,0,5865,44.926,28.221,12678.6
2410723044,0.634766,2.223,92.8251,-0.0841089,0.108804,0.925272,-1.58172,-3.29055,-0.0277723,-0.60311,-0.834671,-0.184277,-3.8,-1.1,0,5865,44.926,28.221,12678.6
2410823380,0.634766,2.223,92.8317,-0.0664565,0.103439,0.924956,-1.54748,-3.36749,-0.037582,-0.489953,-0.593752,-0.415326,-3.8,-1.1,0,5865,44.926,28.221,12678.6
2410923718,0.634766,2.223,92.8344,-0.0547861,0.099039,0.925302,-1.5294,-3.43445,-0.045763,-0.537858,-0.436483,-0.0218817,-3.8,-1.1,0,5865,44.926,28.221,12678.6
2411024094,0.634766,2.223,92.8356,-0.0508408,0.0911479,0.925914,-1.51331,-3.49309,-0.0461336,-0.385512,-0.443447,0.348754,-3.8,-1.1,0,5821,44.928,28.202,12670.6
2411124472,0.634766,2.223,92.8334,-0.0468708,0.0842459,0.926739,-1.49711,-3.54013,-0.0530411,-0.324062,-0.324476,0.0805838,-3.8,-1.1,0,5821,44.928,28.202,12670.6
2411226067,0.634766,2.223,92.8275,-0.0447204,0.0795073,0.92748,-1.48174,-3.58109,-0.0577065,-0.253113,-0.388902,-0.0747906,-3.8,-1.1,0,5821,44.928,28.202,12670.6
2411333615,0.634766,2.223,92.8204,-0.0444483,0.0737032,0.927552,-1.47041,-3.61482,-0.0620877,-0.179401,-0.295815,-0.00578384,-3.8,-1.1,0,5821,44.928,28.202,12670.6
2411434011,0.634766,2.223,92.8127,-0.0426614,0.0711409,0.927127,-1.4528,-3.63672,-0.0572342,-0.0957344,-0.378528,-0.0208816,4.01967,-4.62017,0,5821,44.928,28.202,12670.6
2411534373,0.634766,2.223,92.7998,-0.034059,0.0529156,0.927553,-1.44718,-3.65961,-0.0560223,-0.254615,-0.314052,0.254366,4.15143,-4.60503,0,5821,44.928,28.202,12670.6
2411634752,0.634766,2.223,92.7922,0.0142347,-0.0945715,0.928016,-1.42865,-3.63649,-0.0172394,0.542991,-0.0202552,0.485916,4.26729,-4.56049,0,5821,44.928,28.202,12670.6
2411735118,0.634766,2.223,92.7948,0.062584,-0.237269,0.921058,-1.34454,-3.41424,-0.00898486,2.38382,0.585159,0.298521,4.3212,-4.4027,0,5821,44.928,28.202,12670.6
2411837062,0.634766,2.223,92.7984,0.0922093,-0.321161,0.914682,-1.22815,-3.07857,-0.0421634,3.38045,0.984064,0.709481,4.36759,-4.25055,0,5821,44.928,28.202,12670.6
2411942674,0.634766,2.223,92.7928,0.105685,-0.367324,0.910044,-1.08313,-2.6657,-0.068059,3.79745,1.06581,1.61142,4.40462,-4.13878,0,5821,44.928,28.202,12670.6
2412043039,0.634766,2.223,92.7825,0.100934,-0.373144,0.909732,-0.920457,-2.22613,-0.0888333,4.04671,1.1016,1.40164,4.48228,-4.10932,0,5821,44.908,27.874,12517.7
2412143385,0.634766,2.223,92.7757,0.0870409,-0.343286,0.913757,-0.754066,-1.79813,-0.100809,3.94609,1.05061,1.722,4.56948,-4.16832,0,5821,44.908,27.874,12517.7
2412243706,0.634766,2.223,92.765,0.0729852,-0.292079,0.918019,-0.599821,-1.40913,-0.096434,3.55757,0.898322,1.39282,4.68394,-4.24911,0,5821,44.908,27.874,12517.7
2412344841,0.634766,2.223,92.7613,0.0628802,-0.234138,0.921659,-0.473551,-1.0706,-0.0688481,2.98651,0.804081,1.31173,4.75842,-4.33775,0,5821,44.908,27.874,12517.7
2412453060,0.634766,2.223,92.7492,0.0543229,-0.177116,0.924151,-0.345946,-0.741557,-0.0391465,2.36809,0.668682,0.621065,4.82295,-4.40184,0,5821,44.908,27.874,12517.7
2412555229,0.634766,2.223,92.7551,0.0330592,-0.13449,0.925202,-0.272198,-0.527516,-0.0241955,1.85091,0.593943,0.343643,4.83723,-4.44647,0,5821,44.908,27.874,12517.7
2412655642,0.634766,2.223,92.762,-0.0606648,-0.165522,0.933179,-0.200757,-0.359851,-0.0106622,1.59542,0.20514,0.28112,4.77446,-4.46914,0,5821,44.908,27.874,12517.7
2412756081,0.634766,2.223,92.7688,-0.164722,-0.213031,0.944527,0.000306249,-0.224587,-0.00932707,2.08601,-0.957494,0.425344,4.65385,-4.49196,0,5821,44.908,27.874,12517.7
2412856481,0.634766,2.223,92.7712,-0.239498,-0.248327,0.954376,0.306184,-0.102491,-0.0339424,2.57558,-1.75195,0.733784,4.55235,-4.50446,0,5821,44.908,27.874,12517.7
2412956819,0.634766,2.223,92.7764,-0.27797,-0.266273,0.95927,0.686413,0.00222868,-0.0489916,2.79775,-2.26596,1.26086,4.47543,-4.50069,0,5821,44.908,27.874,12517.7
2413057222,0.634766,2.223,92.787,-0.289469,-0.272379,0.959946,1.10587,0.100777,-0.038961,2.97787,-2.52635,1.44682,4.43208,-4.48362,0,5821,44.942,27.469,12345.1
2413157665,0.634766,2.223,92.7815,-0.288731,-0.272101,0.958201,1.52252,0.180635,-0.0471032,2.80726,-2.5703,1.5517,4.39693,-4.44423,0,5821,44.942,27.469,12345.1
2413258694,0.634766,2.223,92.7726,-0.285228,-0.271325,0.956505,1.93647,0.260974,-0.040988,2.75308,-2.43657,1.7449,4.35637,-4.40021,0,5821,44.942,27.469,12345.1
2413359075,0.634766,2.223,92.7703,-0.279281,-0.268817,0.954574,2.33622,0.335003,-0.0323565,2.64926,-2.3948,1.50359,4.31332,-4.33473,0,5821,44.942,27.469,12345.1
2413459468,0.634766,2.223,92.7669,-0.274886,-0.266622,0.953154,2.72586,0.403032,-0.0270561,2.5138,-2.31833,1.60108,4.25338,-4.2642,0,5821,44.942,27.469,12345.1
2413559830,0.634766,2.223,92.7646,-0.270166,-0.261052,0.951371,3.10869,0.464169,-0.0226062,2.56156,-2.32926,1.25537,4.19388,-4.17081,0,5821,44.942,27.469,12345.1
2413660228,0.634766,2.223,92.7625,-0.26392,-0.25117,0.949158,3.46699,0.520343,-0.0214245,2.3287,-2.11749,1.4256,4.13129,-4.08216,0,5821,44.942,27.469,12345.1
2413760601,0.634766,2.223,92.7598,-0.259613,-0.242939,0.947874,3.8169,0.558667,-0.0276986,2.19969,-2.1294,1.33965,4.05172,-3.96636,0,5821,44.942,27.469,12345.1
2413860966,0.634766,2.223,92.7587,-0.250194,-0.239536,0.947775,4.15415,0.590719,-0.0247133,2.08793,-2.18035,1.16909,3.9548,-3.85631,0,5821,44.942,27.469,12345.1
2413961316,0.634766,2.223,92.7583,-0.219326,-0.22271,0.944713,4.47222,0.616483,-0.0138073,1.95511,-2.00292,1.0818,3.87778,-3.72729,0,5821,44.942,27.469,12345.1
2414061663,0.634766,2.223,92.7589,-0.168663,-0.187472,0.939081,4.7361,0.652865,-0.013939,1.69449,-1.5898,0.61356,3.81308,-3.60278,0,5821,44.942,27.469,12345.1
2414162030,0.634766,2.223,92.7583,-0.112405,-0.145644,0.934081,4.92824,0.691615,-0.0121911,1.36667,-1.06549,0.397912,3.74046,-3.46411,0,5821,44.893,27.047,12142.2
2414262390,0.634767,2.223,92.7543,-0.0643725,-0.106679,0.930851,5.04265,0.726017,0.00737533,0.911023,-0.500266,0.32354,3.64361,-3.32774,0,5821,44.893,27.047,12142.2
2414363088,0.634767,2.223,92.7634,-0.0280031,-0.0698926,0.928714,5.09106,0.753733,0.00779114,0.457447,-0.0473829,-0.246619,3.53807,-3.18419,0,5821,44.893,27.047,12142.2
2414468568,0.634767,2.223,92.7661,0.00270107,-0.0364061,0.928367,5.08958,0.772366,-0.0055864,0.113153,0.267599,-0.0950262,3.41432,-3.04583,0,5821,44.893,27.047,12142.2
2414568924,0.634767,2.223,92.7571,0.0277154,-0.0115399,0.929513,5.04184,0.779739,-0.0157456,-0.207667,0.529154,-0.216745,3.28917,-2.91514,0,5821,44.893,27.047,12142.2
2414669315,0.634767,2.223,92.7543,0.047859,0.00840332,0.931237,4.95821,0.798028,-0.0211394,-0.315777,0.789561,-0.0788907,3.1558,-2.78564,0,5821,44.893,27.047,12142.2
2414769692,0.634767,2.223,92.7563,0.0636767,0.0298844,0.93328,4.85037,0.80405,-0.011965,-0.576047,0.928621,0.291327,3.03305,-2.66944,0,5821,44.893,27.047,12142.2
2414870058,0.634767,2.223,92.7621,0.0751024,0.0478597,0.93485,4.71868,0.801808,-0.00148055,-0.781402,1.04652,0.102136,2.79941,-2.44395,0,5821,44.893,27.047,12142.2
2414970419,0.634767,2.223,92.7514,0.0868967,0.0569152,0.936901,4.56812,0.799036,-0.00859953,-0.89929,1.18659,-0.000977769,2.68109,-2.33859,0,5821,44.893,27.047,12142.2
2415072819,0.634767,2.223,92.7508,0.103117,0.0667971,0.937922,4.36402,0.811414,-0.0110988,-0.835087,1.36535,0.390462,2.58227,-2.25313,0,5821,44.893,27.047,12142.2
2415177429,0.634767,2.223,92.7467,0.107651,0.0691112,0.938203,4.18039,0.816362,-0.00996267,-0.889408,1.39204,0.210852,2.48065,-2.16096,0,5821,44.855,29.392,13183.8
2415278442,0.634767,2.223,92.7313,0.103129,0.0692317,0.937573,3.99623,0.823102,-0.0378183,-0.906384,1.41853,0.0989116,2.39667,-2.08846,0,5821,44.855,29.392,13183.8
2415379630,0.634767,2.223,92.7155,0.0870925,0.0651376,0.936386,3.81579,0.832111,-0.0460711,-0.864671,1.31859,0.371186,2.30813,-2.00826,0,5821,44.855,29.392,13183.8
2415480204,0.634767,2.223,92.7056,0.0680908,0.0605867,0.935764,3.65475,0.840672,-0.0410822,-0.783984,1.18145,0.237938,2.2269,-1.94446,0,5821,44.855,29.392,13183.8
2415580581,0.634767,2.223,92.7002,0.0527185,0.0577495,0.934081,3.51949,0.830822,-0.0497122,-0.799205,0.89972,0.223566,2.14268,-1.87155,0,5821,44.855,29.392,13183.8
2415680933,0.634767,2.223,92.6908,0.0430773,0.0550984,0.932963,3.38541,0.816895,-0.04542,-0.779214,0.866862,0.462809,2.06423,-1.8119,0,5821,44.855,29.392,13183.8
2415781312,0.634768,2.223,92.6853,0.0315372,0.0545086,0.93131,3.25967,0.79197,-0.0246417,-0.867231,0.733066,0.166502,1.98441,-1.74603,0,5821,44.855,29.392,13183.8
2415881643,0.634768,2.223,92.6806,0.0199334,0.0552302,0.930161,3.1392,0.752657,-0.0288822,-0.967007,0.587812,0.127313,1.90986,-1.69019,0,5821,44.855,29.392,13183.8
2415982011,0.634768,2.223,92.6785,0.0147544,0.0498427,0.929421,3.0383,0.709807,-0.0211018,-0.875773,0.461937,0.351378,1.83485,-1.63142,0,5821,44.855,29.392,13183.8
2416082366,0.634768,2.223,92.6867,0.0116032,0.0397135,0.929321,2.92991,0.673134,-0.00816815,-0.871899,0.561298,0.404986,1.76396,-1.57866,0,5821,44.855,29.392,13183.8
2416182720,0.634768,2.223,92.6972,0.00904337,0.0342609,0.928518,2.84225,0.646833,0.0179477,-0.802176,0.471924,0.140262,1.69406,-1.52227,0,5821,44.829,29.392,13176.1
2416283077,0.634768,2.223,92.6969,0.00800504,0.03089,0.928607,2.76289,0.617318,0.0180297,-0.751936,0.456834,-0.074784,1.6225,-1.46632,0,5821,44.829,29.392,13176.1
2416383429,0.634768,2.223,92.6901,0.010361,0.0290833,0.929025,2.68731,0.591911,0.0140013,-0.67813,0.454499,0.232957,1.5525,-1.41102,0,5821,44.829,29.392,13176.1
2416483775,0.634768,2.223,92.6935,0.0125245,0.0312915,0.929504,2.61403,0.570549,0.00977171,-0.65591,0.42668,-0.184913,1.48249,-1.35362,0,5821,44.829,29.392,13176.1
2416585444,0.634768,2.223,92.6962,0.0156812,0.0322445,0.930772,2.54324,0.549069,0.00191948,-0.659537,0.412247,0.18731,1.4145,-1.29962,0,5821,44.829,29.392,13176.1
2416693205,0.634768,2.223,92.6949,0.020622,0.0329216,0.931353,2.45783,0.527768,0.012975,-0.601318,0.46285,0.0401551,1.34506,-1.24162,0,5821,44.829,29.392,13176.1
2416795306,0.634768,2.223,92.6947,0.0241435,0.0351671,0.931405,2.38353,0.502729,0.00958581,-0.714097,0.425082,-0.0152983,1.28016,-1.18705,0,5821,44.829,29.392,13176.1
2416895618,0.634768,2.223,92.7043,0.030514,0.0393377,0.931355,2.29959,0.489723,0.0134719,-0.680992,0.57837,0.0418705,1.21422,-1.12959,0,5821,44.829,29.392,13176.1
2416995932,0.634768,2.223,92.7103,0.0333901,0.0432099,0.931016,2.21284,0.483039,0.00984883,-0.62772,0.650314,-0.00742989,1.15358,-1.07647,0,5821,44.829,29.392,13176.1
2417096342,0.634768,2.223,92.7138,0.0337563,0.0507112,0.931021,2.1324,0.462502,0.0185498,-0.78268,0.510354,-0.154626,1.08961,-1.02251,0,5821,44.829,29.392,13176.1
2417196731,0.634768,2.223,92.7155,0.0356721,0.0556798,0.931025,2.03863,0.435744,0.00886887,-0.87818,0.59804,0.116216,1.03149,-0.973077,0,5821,44.949,25.863,11625.2
2417297109,0.634768,2.223,92.7089,0.0351004,0.058131,0.931203,1.94826,0.410731,0.00370303,-0.845134,0.518442,-0.0028429,0.971242,-0.922703,0,5821,44.949,25.863,11625.2
2417397444,0.634768,2.223,92.7104,0.0357968,0.0569967,0.931223,1.85988,0.38505,-0.00182594,-0.839697,0.591081,0.0445097,0.917628,-0.876772,0,5821,44.949,25.863,11625.2
2417497968,0.634768,2.223,92.7084,0.0384705,0.0551839,0.931089,1.77483,0.362684,-0.00700015,-0.774167,0.521449,0.250194,0.866388,-0.833572,0,5821,44.949,25.863,11625.2
2417598422,0.634768,2.223,92.7024,0.0404604,0.0499164,0.931162,1.68539,0.340088,-0.00543732,-0.772052,0.548908,0.103364,0.815801,-0.79016,0,5821,44.949,25.863,11625.2
2417698801,0.634768,2.223,92.7002,0.0403663,0.0435839,0.931408,1.59538,0.321069,-0.00762992,-0.789984,0.582312,-0.124171,0.767806,-0.750203,0,5821,44.949,25.863,11625.2
2417799186,0.634768,2.223,92.6988,0.0375346,0.0360028,0.931742,1.50535,0.307418,-0.0121134,-0.718153,0.655168,0.042929,0.724774,-0.713495,0,5821,44.949,25.863,11625.2
2417899598,0.634768,2.223,92.6896,0.034709,0.0320061,0.931901,1.42574,0.294694,-0.0106811,-0.695348,0.515889,0.216051,0.68205,-0.679995,0,5821,44.949,25.863,11625.2
2417999966,0.634768,2.223,92.6832,0.0334539,0.0299037,0.93159,1.36214,0.2943,-0.0015818,-0.471092,0.501479,0.0852088,0.643676,-0.648067,0,5821,44.949,25.863,11625.2
2418100381,0.634768,2.223,92.6839,0.0302334,0.0290753,0.930672,1.28706,0.289546,0.00880711,-0.573386,0.554848,0.124271,0.600749,-0.615035,0,5821,44.949,25.863,11625.2
2418200751,0.634768,2.223,92.6847,0.0239155,0.0266602,0.929755,1.22535,0.279646,0.00972571,-0.528087,0.421363,0.237843,0.563576,-0.584832,0,5821,44.949,25.542,11480.9
2418301125,0.634768,2.223,92.6899,0.0211027,0.0278877,0.929158,1.17633,0.276564,0.013745,-0.442975,0.364394,0.0111351,0.527762,-0.560112,0,5821,44.949,25.542,11480.9
2418401486,0.634768,2.223,92.6947,0.0203579,0.0296249,0.928831,1.11957,0.263946,0.01593,-0.54017,0.341594,0.0378072,0.492044,-0.53381,0,5821,44.949,25.542,11480.9
2418501882,0.634768,2.223,92.6972,0.0212106,0.03022,0.928592,1.06331,0.255488,0.00815929,-0.537963,0.397818,-0.150038,0.455909,-0.509677,0,5821,44.949,25.542,11480.9
2418603083,0.634768,2.223,92.6959,0.020824,0.0307062,0.928614,1.01251,0.246575,-0.000100583,-0.522304,0.332618,0.0164,0.424047,-0.486782,0,5821,44.949,25.542,11480.9
2418707560,0.634768,2.223,92.696,0.0196167,0.0308009,0.929128,0.968264,0.243478,0.00293673,-0.432669,0.332048,0.0966943,0.389072,-0.464548,0,5821,44.949,25.542,11480.9
2418807922,0.634768,2.223,92.695,0.0190174,0.0325656,0.929398,0.915751,0.240615,0.000280556,-0.516586,0.458663,-0.104901,0.360165,-0.444529,0,5821,44.949,25.542,11480.9
2418908324,0.634768,2.223,92.6942,0.0179721,0.0333289,0.92948,0.864577,0.231384,-0.0010344,-0.521958,0.367066,-0.025893,0.326655,-0.424213,0,5821,44.949,25.542,11480.9
2419008707,0.634768,2.223,92.6969,0.016603,0.0329257,0.930004,0.817616,0.21393,0.00123268,-0.567086,0.290546,-0.0407526,0.296633,-0.404694,0,5821,44.949,25.542,11480.9
2419109060,0.634768,2.223,92.6964,0.0153418,0.031423,0.929862,0.777945,0.211778,0.0116767,-0.414102,0.294902,-0.0173865,0.269362,-0.387174,0,5821,44.949,25.542,11480.9
2419209422,0.634769,2.223,92.6963,0.0132912,0.0316,0.929957,0.73959,0.207461,-0.00175744,-0.386558,0.302944,-0.191426,0.245301,-0.370797,0,5821,44.949,25.542,11480.9
2419309752,0.634769,2.223,92.6943,0.0123961,0.0316292,0.929844,0.703325,0.20518,0.00423867,-0.342347,0.248187,0.242107,0.216549,-0.352864,0,5821,44.949,25.542,11480.9
2419410130,0.634769,2.223,92.6969,0.0110248,0.0342653,0.929905,0.672608,0.202086,0.0109064,-0.35135,0.236138,-0.043545,0.192233,-0.336778,0,5821,44.949,25.542,11480.9
2419510522,0.634769,2.223,92.6882,0.0126915,0.0372792,0.929484,0.64234,0.195282,0.00758724,-0.334031,0.144014,-0.0805856,0.165393,-0.3221,0,5821,44.949,25.542,11480.9
2419610887,0.634769,2.223,92.6811,0.0136023,0.042183,0.929373,0.592711,0.182165,0.00605512,-0.482542,0.263274,0.120569,0.142794,-0.308359,0,5821,44.949,25.542,11480.9
2419711284,0.634769,2.223,92.6837,0.0136712,0.0442596,0.929259,0.546413,0.171274,0.00863659,-0.469626,0.287939,0.036176,1.4,-2.6,0,5816,44.944,26.085,11723.6
2419811635,0.634769,2.223,92.6851,0.0126359,0.0358687,0.929315,0.505354,0.153347,0.0107074,-0.52852,0.197806,-0.0568273,1.4,-2.6,0,5816,44.944,26.085,11723.6
2419912054,0.634769,2.223,92.6816,0.0244005,0.0187146,0.929119,0.477019,0.159126,0.006125,-0.174331,0.324635,-0.0796586,1.4,-2.6,0,5816,44.944,26.085,11723.6
2420012423,0.634769,2.223,92.684,0.0353373,0.0171647,0.928757,0.433917,0.173564,0.00450024,-0.246412,0.434466,-0.0562094,1.4,-2.6,0,5816,44.944,26.085,11723.6
2420112777,0.634769,2.223,92.6893,0.0405451,0.0193566,0.928578,0.399414,0.188897,0.0211229,-0.205794,0.455104,-0.0286571,1.4,-2.6,0,5816,44.944,26.085,11723.6
2420213131,0.634769,2.223,92.6947,0.0402981,0.0231642,0.928451,0.353852,0.203702,0.0173884,-0.28053,0.439342,-0.106716,1.4,-2.6,0,5816,44.944,26.085,11723.6
2420313490,0.634769,2.223,92.6975,0.0371913,0.0275918,0.928577,0.312901,0.220774,0.014917,-0.234768,0.423672,-0.133214,1.4,-2.6,0,5816,44.944,26.085,11723.6
2420413857,0.634769,2.223,92.6985,0.0334871,0.0321026,0.928847,0.270719,0.224433,0.0104319,-0.288153,0.365904,0.0221562,1.4,-2.6,0,5816,44.944,26.085,11723.6
